,,,,,,,,,Sales,,,Target,,,Biaya,,,
F3001311,"SARININGSIH, RS",BRIAN LEMBONG,FACHRIYANTO,ERIS ALFARISI,AAM AHYAL HAMDANI,,NANDAR NURSAFARIAH,BANDUNG TIMUR UTARA,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F5000349,"BHAKTI MEDICARE, RS",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,SOPIAN,RESA AGUNG GUNAWAN,,BOGOR,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F3001589,"SALAMUN, RS (INSTALASI FARMASI)",BRIAN LEMBONG,FACHRIYANTO,ERIS ALFARISI,AAM AHYAL HAMDANI,MELINDA DAMAYANTI,,BANDUNG TIMUR UTARA,"  52,520 ",  -   ,  -   ,"  49,958 ","  51,880 ","  52,520 ",  -   ,  -   ,  -   ,
F3006777,"UTAMA SANTO BORROMEUS, KL",BRIAN LEMBONG,FACHRIYANTO,ERIS ALFARISI,AAM AHYAL HAMDANI,MELINDA DAMAYANTI,,BANDUNG TIMUR UTARA,"  65,000 ",  -   ,  -   ,"  61,829 ","  64,207 ","  65,000 ","  17,875 ",  -   ,  -   ,
F3006950,"PASUNDAN, RS",BRIAN LEMBONG,FACHRIYANTO,ERIS ALFARISI,AAM AHYAL HAMDANI,,NANDAR NURSAFARIAH,BANDUNG TIMUR UTARA,  -   ,  -   ,"  169,744 ","  161,464 ","  167,674 ","  169,744 ",  -   ,  -   ,  -   ,
F5000371,"BHAYANGKARA SETUKPA, RS",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,SOPIAN,RESA AGUNG GUNAWAN,,BOGOR,"  83,430 ","  (46,400)","  196,800 ","  74,141 ","  76,993 ","  77,943 ","  5,840 ",  -   ,  -   ,
F3006377,"KOPO SENTRAL MEDIKA, APT",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",IWAN WIJAYANTO,ARI RISMANTO,,BANDUNG BARAT SELATAN,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F5000579,"INDO MEDIKA PREMIUM, APT",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F2003387,"RABBANI FARMA, APT",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,SOPIAN,BAGUS PRASTIA,,BOGOR,"  190,000 ","  321,994 ",  -   ,"  243,509 ","  252,875 ","  255,997 ","  21,922 ","  45,860 ",  -   ,
F2003399,"NALA, APT",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,POGIE HARVANA,ERIK KRISMAWANTO,,BOGOR,"  235,850 ","  102,160 ","  1,223,254 ","  495,035 ","  514,075 ","  520,421 ","  27,212 ","  14,550 ","  238,502 ",
F2000862,"RENATA, APT",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,POGIE HARVANA,ERIK KRISMAWANTO,,BOGOR,"  1,883,370 ","  1,334,290 ","  2,263,020 ","  1,737,777 ","  1,804,614 ","  1,826,893 ","  217,303 ","  190,035 ","  466,229 ",
F2002129,"PASUTRI, RSIA",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,POGIE HARVANA,ERIK KRISMAWANTO,,BOGOR,"  245,000 ",  -   ,"  375,000 ","  294,878 ","  306,220 ","  310,000 ","  28,268 ",  -   ,"  73,115 ",
F2000042,"YASA, APT",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,POGIE HARVANA,ERIK KRISMAWANTO,,BOGOR,"  519,240 ","  652,308 ","  842,280 ","  638,531 ","  663,090 ","  671,276 ","  59,910 ","  92,904 ","  164,222 ",
F2000048,"CIBULUH, APT",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,SOPIAN,BAGUS PRASTIA,,BOGOR,"  515,146 ","  124,654 ","  322,772 ","  305,206 ","  316,944 ","  320,857 ","  59,438 ","  17,754 ","  62,932 ",
F5000648,"MITRA HUSADA, APT",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,SOPIAN,RESA AGUNG GUNAWAN,,BOGOR,"  42,436 ","  59,100 ","  617,160 ","  227,879 ","  236,644 ","  239,565 ","  4,896 ","  8,417 ","  120,330 ",
F2003552,"BLOOMING, KL",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,POGIE HARVANA,ERIK KRISMAWANTO,,BOGOR,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F5000595,"UPT AL-MULK SUKABUMI, RSUD",BRIAN LEMBONG,FACHRIYANTO,,,,,,"  195,000 ",  -   ,  -   ,"  185,488 ","  192,622 ","  195,000 ","  22,499 ",  -   ,  -   ,
F2003405,"DNA FAVORIT, APT",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,"  65,000 ","  61,829 ","  64,207 ","  65,000 ",  -   ,  -   ,"  12,673 ",
F2003297,"ANINDYA, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,"  447,190 ","  488,364 ","  529,537 ",  -   ,  -   ,  -   ,
F2003241,"BERKAH MANDIRI, APT",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F2003306,"AFIAH, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,"  276,000 ",  -   ,  -   ,"  262,537 ","  272,634 ","  276,000 ","  31,845 ",  -   ,  -   ,
F2002816,"KEMANG, APT",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,POGIE HARVANA,,SUSILOWATI,BOGOR,"  549,290 ","  925,690 ","  740,592 ","  702,498 ","  729,518 ","  738,524 ","  63,377 ","  131,840 ","  144,396 ",
F2003000,"QTA SEHAT, APT",BRIAN LEMBONG,FACHRIYANTO,,,,,,"  459,336 ",  -   ,  -   ,"  436,929 ","  453,734 ","  459,336 ","  52,998 ",  -   ,  -   ,
F2003457,"PERMATA GUNUNG PUTRI, RS",BRIAN LEMBONG,FACHRIYANTO,ANAK AGUNG OKA,FIQIH MEDIKA,,M. REZA HAKIKI,DEPOK 2,"  163,500 ","  181,040 ","  196,800 ","  171,644 ","  178,246 ","  180,447 ","  18,865 ","  25,784 ","  38,371 ",
F2003051,"BHAYANGKARA TK IV BGR, RS",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F2003441,SILOAM CLINIC BOGOR BARAT,BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F2002999,"QITA SAJA, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,"  65,000 ","  23,000 ","  169,400 ",  -   ,  -   ,  -   ,"  7,500 ","  3,276 ","  33,029 ",
F5000758,"PRATAMA RAWAT JALAN GEMA MEDICAL CENTER, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,"  130,000 ",  -   ,  -   ,  -   ,  -   ,  -   ,"  14,999 ",  -   ,  -   ,
F2000360,"DYANZA, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F2003467,"INDOCEMENT, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,"  (871,750)",  -   ,  -   ,  -   ,  -   ,  -   ,"  (100,583)",  -   ,  -   ,
F2002922,"KP PLN BOGOR, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F2003092,"RAHAYU MEDIKA, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F2003398,"UTAMA MINARTI, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F2003468,"JARVI DENTAL, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F2003479,"DR. M HASSAN TOTO, RSAU",BRIAN LEMBONG,FACHRIYANTO,,,,,,"  1,040,000 ",  -   ,"  650,000 ",  -   ,  -   ,  -   ,"  119,995 ",  -   ,"  126,733 ",
F2003529,"AISYAH, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F2003358,"ARKATAMA, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F5000782,"MEDICAL CLINIK SENTOSA, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,"  98,500 ","  93,695 ","  97,299 ","  98,500 ",  -   ,  -   ,"  19,205 ",
F8000288,"MEDISSINA II, APT",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F8000331,RSGM PENDIDIKAN UNJANI,BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F8000342,"SHAFA, APT",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F8000366,"CIMAHI SEHAT, KL",BRIAN LEMBONG,FACHRIYANTO,ERIS ALFARISI,ARDI ARYANTO,,REZZA YUDHISTIRA,BANDUNG TIMUR UTARA,"  73,500 ","  122,500 ",  -   ,  -   ,  -   ,  -   ,"  8,480 ","  17,447 ",  -   ,
F8000378,"UTAMA AMANAH 2, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F8000379,"SABILULUNGAN, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,"  222,680 ","  52,520 ",  -   ,  -   ,  -   ,  -   ,"  31,715 ","  10,240 ",
F8000388,"IZZATUL, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F3006886,"SIKLUS FARMA, APT",BRIAN LEMBONG,FACHRIYANTO,ERIS ALFARISI,ARDI ARYANTO,,REZZA YUDHISTIRA,BANDUNG TIMUR UTARA,  -   ,  -   ,  -   ,"  616,846 ","  673,640 ","  730,433 ",  -   ,  -   ,  -   ,
F3006314,"SHANDRA, APT",BRIAN LEMBONG,FACHRIYANTO,ERIS ALFARISI,ARDI ARYANTO,,REZZA YUDHISTIRA,BANDUNG TIMUR UTARA,"  272,436 ","  550,090 ","  369,654 ","  378,008 ","  392,547 ","  397,393 ","  31,434 ","  78,346 ","  72,073 ",
F8000395,"HARADIKA, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,"  243,578 ","  266,005 ","  288,431 ",  -   ,  -   ,  -   ,
F8000365,"OBAT IND, APT",BRIAN LEMBONG,FACHRIYANTO,ERIS ALFARISI,,FIRMAN RACHMAN SIDDIQ,,BANDUNG TIMUR UTARA,"  1,823,040 ","  1,608,154 ","  2,001,976 ","  1,722,712 ","  1,788,971 ","  1,811,057 ","  210,343 ","  229,039 ","  390,333 ",
F8000396,"SINDANG SARI, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F8000355,"SULUNG FARMA, APT",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",ALAN SUPRAPNA,IRFAN PANJI RAMA,,BANDUNG BARAT SELATAN,"  99,810 ","  202,310 ","  115,000 ","  132,258 ","  137,344 ","  139,040 ","  11,516 ","  28,814 ","  22,422 ",
F8000245,"SEHAT MANDIRI, KL",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",ALAN SUPRAPNA,IRFAN PANJI RAMA,,BANDUNG BARAT SELATAN,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F8000394,"AMANAH 2, KL",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",ALAN SUPRAPNA,IRFAN PANJI RAMA,,BANDUNG BARAT SELATAN,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F3006493,"YUDISMAN, KL",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",ALAN SUPRAPNA,IRFAN PANJI RAMA,,BANDUNG BARAT SELATAN,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F8000391,"AYAH BUNDA, APT",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FC000541,"FUTIHA MEDIKA, KL",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,SOPIAN,RESA AGUNG GUNAWAN,,BOGOR,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FC000556,"UTAMA JANTUNG HASNA MEDIKA CIANJUR, KL",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,SOPIAN,RESA AGUNG GUNAWAN,,BOGOR,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FC000590,"EDELWEISS BENTANG SALAPAN, RS",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,SOPIAN,RESA AGUNG GUNAWAN,,BOGOR,"  526,440 ","  523,420 ","  261,700 ","  415,860 ","  431,855 ","  437,187 ",  -   ,  -   ,  -   ,
FC000596,"PRATAMA KEISHA, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FC000610,"FAZZA PANEMBONG, APT",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,SOPIAN,RESA AGUNG GUNAWAN,,BOGOR,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FF000088,"MARY CILEUNGSI HIJAU, APT",BRIAN LEMBONG,FACHRIYANTO,,,,,,"  4,050,800 ","  394,000 ","  1,625,000 ","  1,924,571 ","  1,998,593 ","  2,023,267 ","  363,064 ","  23,640 ","  162,500 ",
F4000190,"PERTAMINA, RS",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",UKAT NOVENDRI,RUDI RUSDIANSYAH - JONATHAN SAMOSIR (SHADOW),,BANDUNG BARAT SELATAN,"  2,490,800 ","  690,000 ","  3,215,800 ","  2,028,190 ","  2,106,198 ","  2,132,200 ","  690,493 ","  137,172 ","  884,717 ",
F4002925,"PLAYANGAN SARANA MEDIKA, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,"  159,619 ","  174,315 ","  189,012 ",  -   ,  -   ,  -   ,
F4002587,"PRADIPA, KL",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",UKAT NOVENDRI,,SASA MAY NUR AISYAH,BANDUNG BARAT SELATAN,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F9000247,"PRASETYA BUNDA, RS",BRIAN LEMBONG,FACHRIYANTO,ARIEF NURSEHA,META TARIDA SB ,,,CIREBON,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F4002735,"PRATAMA AL-FAIHA MEDIKA, KL",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",UKAT NOVENDRI,KURNADI SAPUTRA,,BANDUNG BARAT SELATAN,"  (109,000)",  -   ,  -   ,"  (103,683)","  (107,671)","  (109,000)","  (12,576)",  -   ,  -   ,
F4001586,"PRATAMA BUDI ASIH MED. CEN, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,"  525,200 ",  -   ,"  525,200 ","  499,580 ","  518,795 ","  525,200 ","  42,016 ",  -   ,"  42,016 ",
F4002897,"PRATAMA DENAS, KL",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",UKAT NOVENDRI,KURNADI SAPUTRA,,BANDUNG BARAT SELATAN,"  211,200 ",  -   ,  -   ,"  200,898 ","  208,624 ","  211,200 ","  24,368 ",  -   ,  -   ,
FD000258,"PRATAMA HARAPAN KELUARGA, KL",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",UKAT NOVENDRI,KURNADI SAPUTRA,,BANDUNG BARAT SELATAN,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F9000816,"PRATAMA KAMULYAN, KL",BRIAN LEMBONG,FACHRIYANTO,ARIEF NURSEHA,META TARIDA SB ,,,CIREBON,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F9001001,"PRATAMA MEDIKA PURBARATU, KL",BRIAN LEMBONG,FACHRIYANTO,ARIEF NURSEHA,META TARIDA SB ,,,CIREBON,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,"  20,667 ",
F7000494,"PRATAMA TAROGONG, KL",BRIAN LEMBONG,FACHRIYANTO,ARIEF NURSEHA,META TARIDA SB ,,,CIREBON,  -   ,"  321,868 ",  -   ,"  306,167 ","  317,943 ","  321,868 ",  -   ,"  21,683 ",  -   ,
F3007044,"PRATAMA WALUYA, KL",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",UKAT NOVENDRI,KURNADI SAPUTRA,,BANDUNG BARAT SELATAN,  -   ,"  450,000 ",  -   ,"  428,049 ","  444,512 ","  450,000 ",  -   ,"  64,091 ",  -   ,
F9000006,"PRIMA, APT",BRIAN LEMBONG,FACHRIYANTO,ARIEF NURSEHA,META TARIDA SB ,,,CIREBON,"  3,102,200 ","  7,393,610 ","  544,000 ","  3,500,428 ","  3,635,059 ","  3,679,937 ","  190,326 ","  342,640 ","  38,080 ",
F4002582,"PUTRA BAHAGIA SEJAHTERA, KL",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",UKAT NOVENDRI,KURNADI SAPUTRA,,BANDUNG BARAT SELATAN,  -   ,  -   ,"  70,000 ","  66,585 ","  69,146 ","  70,000 ",  -   ,  -   ,"  13,648 ",
F4000838,"PUTRA BAHAGIA, RB / SUMBER BAHAGIA SENTOSA, PT",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",UKAT NOVENDRI,RUDI RUSDIANSYAH - JONATHAN SAMOSIR (SHADOW),,BANDUNG BARAT SELATAN,"  1,602,200 ","  4,783,600 ","  4,598,568 ","  3,482,848 ","  3,616,804 ","  3,661,456 ","  585,990 ","  2,354,334 ","  1,906,017 ",
F4002921,"QIILA FARMA, APT",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",UKAT NOVENDRI,KURNADI SAPUTRA,,BANDUNG BARAT SELATAN,"  463,340 ","  800,800 ",  -   ,"  601,237 ","  624,362 ","  632,070 ","  53,460 ","  114,053 ",  -   ,
F9000798,"RESPATI, RSIA",BRIAN LEMBONG,FACHRIYANTO,ARIEF NURSEHA,META TARIDA SB ,,,CIREBON,"  161,000 ","  161,000 ","  402,500 ","  229,720 ","  238,555 ","  241,500 ","  16,100 ","  16,100 ","  40,250 ",
F4002337,RS. SUMBER HURIP,BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",UKAT NOVENDRI,,SASA MAY NUR AISYAH,BANDUNG BARAT SELATAN,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F4002279,"SALMA, APT",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",UKAT NOVENDRI,KURNADI SAPUTRA,,BANDUNG BARAT SELATAN,  -   ,  -   ,"  286,080 ","  272,125 ","  282,591 ","  286,080 ",  -   ,  -   ,"  55,778 ",
F4002813,"SAMI SEHAT FARMA, APT",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",UKAT NOVENDRI,KURNADI SAPUTRA,,BANDUNG BARAT SELATAN,"  145,000 ","  209,000 ","  270,000 ","  197,854 ","  205,463 ","  208,000 ","  16,730 ","  29,767 ","  52,643 ",
F4002460,"SANCITA, KL",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",UKAT NOVENDRI,,SASA MAY NUR AISYAH,BANDUNG BARAT SELATAN,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F4002768,"SEHAT INSANI, KL",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",UKAT NOVENDRI,KURNADI SAPUTRA,,BANDUNG BARAT SELATAN,"  164,160 ",  -   ,  -   ,"  156,152 ","  162,158 ","  164,160 ","  18,941 ",  -   ,  -   ,
F3006924,"SEHAT MULIA DUA, KL",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",UKAT NOVENDRI,RUDI RUSDIANSYAH - JONATHAN SAMOSIR (SHADOW),,BANDUNG BARAT SELATAN,  -   ,"  49,750 ",  -   ,"  47,323 ","  49,143 ","  49,750 ",  -   ,"  7,086 ",  -   ,
F4002772,"SEHAT SEJAHTERA, KL",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",UKAT NOVENDRI,RUDI RUSDIANSYAH - JONATHAN SAMOSIR (SHADOW),,BANDUNG BARAT SELATAN,  -   ,"  669,900 ",  -   ,  -   ,  -   ,  -   ,  -   ,"  95,410 ",  -   ,
F4002693,"SEHAT SENTOSA, KL",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",UKAT NOVENDRI,RUDI RUSDIANSYAH - JONATHAN SAMOSIR (SHADOW),,BANDUNG BARAT SELATAN,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F4000737,"SEJAHTERA, KL",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",UKAT NOVENDRI,RUDI RUSDIANSYAH - JONATHAN SAMOSIR (SHADOW),,BANDUNG BARAT SELATAN,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F4000073,"SEKAR KAMULYAN, RS",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",UKAT NOVENDRI,,SASA MAY NUR AISYAH,BANDUNG BARAT SELATAN,"  555,000 ","  2,035,000 ","  2,775,000 ","  1,701,098 ","  1,766,524 ","  1,788,333 ","  44,400 ","  162,800 ","  222,000 ",
FQ000373,"SENTRA MEDIKA BALONGAN, KL",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",UKAT NOVENDRI,RUDI RUSDIANSYAH - JONATHAN SAMOSIR (SHADOW),,BANDUNG BARAT SELATAN,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FQ000455,"SENTRA MEDIKA BALONGAN, KL",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",UKAT NOVENDRI,RUDI RUSDIANSYAH - JONATHAN SAMOSIR (SHADOW),,BANDUNG BARAT SELATAN,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FF001256,"SEKAR ADI, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,"  498,020 ",  -   ,"  473,726 ","  491,947 ","  498,020 ",  -   ,"  70,930 ",  -   ,
FF001173,"AL FARABI, KL",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,SOPIAN,,ASYEP,BOGOR,"  6,455,000 ","  2,679,500 ","  609,500 ","  3,089,561 ","  3,208,390 ","  3,248,000 ","  1,578,778 ","  1,215,625 ","  952,836 ",
FF000428,"MELATI MEDICA, KL",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,SOPIAN,,ASYEP,BOGOR,"  4,471,500 ","  2,232,750 ","  9,768,250 ","  5,222,988 ","  5,423,872 ","  5,490,833 ","  1,491,915 ","  1,180,289 ","  2,138,218 ",
FF001149,"FAME WOMAN AND CHILDREN, KL",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,SOPIAN,,ASYEP,BOGOR,"  203,250 ","  595,154 ","  195,500 ","  315,140 ","  327,261 ","  331,301 ","  23,451 ","  84,764 ","  159,117 ",
FF001325,"PUSENA PRATAMA, APT",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,SOPIAN,,ASYEP,BOGOR,"  5,649,610 ","  2,140,460 ","  2,839,144 ","  3,370,239 ","  3,499,863 ","  3,543,071 ","  1,152,352 ","  805,352 ","  1,054,058 ",
F2003291,"KPRI BUNDA CIPAYUNG, KL",BRIAN LEMBONG,FACHRIYANTO,ANAK AGUNG OKA,FIQIH MEDIKA,,M. REZA HAKIKI,DEPOK 2,  -   ,  -   ,  -   ,"  313,442 ","  342,301 ","  371,160 ",  -   ,  -   ,  -   ,
FF001146,"IHSAN MEDIKA, KL",BRIAN LEMBONG,FACHRIYANTO,ANAK AGUNG OKA,FIQIH MEDIKA,,M. REZA HAKIKI,DEPOK 2,  -   ,"  130,000 ","  130,000 ","  123,659 ","  128,415 ","  130,000 ",  -   ,"  18,515 ","  25,347 ",
FF001225,"EMYU HEALTH CARE, KL",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,POGIE HARVANA,,SUSILOWATI,BOGOR,"  1,998,580 ","  1,693,050 ","  4,599,480 ","  2,628,889 ","  2,730,000 ","  2,763,703 ","  230,596 ","  241,131 ","  896,778 ",
FF001295,"MALINO CITRA MEDIKA, KL",BRIAN LEMBONG,FACHRIYANTO,ANAK AGUNG OKA,FIQIH MEDIKA,,M. REZA HAKIKI,DEPOK 2,"  149,350 ","  598,850 ",  -   ,"  355,851 ","  369,538 ","  374,100 ","  17,232 ","  85,290 ",  -   ,
FF001168,AILE MEDICAL CENTRE,BRIAN LEMBONG,FACHRIYANTO,ANAK AGUNG OKA,FIQIH MEDIKA,,M. REZA HAKIKI,DEPOK 2,"  1,352,000 ","  1,449,450 ","  2,761,610 ","  1,763,897 ","  1,831,739 ","  1,854,353 ","  155,994 ","  206,436 ","  538,441 ",
FF000656,"AL ZAM-ZAM, KL",BRIAN LEMBONG,FACHRIYANTO,ANAK AGUNG OKA,FIQIH MEDIKA,,M. REZA HAKIKI,DEPOK 2,  -   ,  -   ,"  145,000 ","  137,927 ","  143,232 ","  145,000 ",  -   ,  -   ,"  28,271 ",
FF001304,"ABDUL KOHAR MEDIKAL, APT",BRIAN LEMBONG,FACHRIYANTO,ANAK AGUNG OKA,FIQIH MEDIKA,,M. REZA HAKIKI,DEPOK 2,"  19,700 ",  -   ,"  274,800 ","  140,067 ","  145,454 ","  147,250 ","  2,273 ",  -   ,"  53,579 ",
FF000611,"KASIH BUNDA MEDIKA, APT",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,POGIE HARVANA,,SUSILOWATI,BOGOR,"  7,527,490 ","  9,179,572 ","  9,719,990 ","  8,379,309 ","  8,701,590 ","  8,809,017 ","  1,545,541 ","  1,984,408 ","  2,822,182 ",
